LM_ID,LM_DT,LM_SESSION_ID,MENU_ID,USER_ID
0,2022-03-05 12:12:00,09C89EF33B6F47BC9FD664B150467779,4,2
1,2022-08-23 12:23:00,7E53EDF9521C464CBB6686ADC5096A32,3,1
2,2024-09-26 09:24:00,4316040FE2F0431DA52E3913DF5CFDA8,4,3
3,2023-04-05 11:23:00,C8891967EA9F4ABA85DA4E9D7B77D4F6,4,3
4,2024-02-21 21:52:00,C6314411F38B452B9A5822ECFA0F346D,0,4
5,2024-05-31 23:47:00,1AF505BE095B4382ABEFAAFD9382EE5A,4,1
6,2024-09-16 20:49:00,829956F84D284D11B128C0B7DCE216C9,2,1
7,2023-07-28 01:15:00,F0B399C126FD42869D2F732B88A7334C,3,1
8,2023-12-09 01:27:00,BC3D8EA925014ACD8271B570A285482B,1,4
9,2025-03-18 01:42:00,5AA01C1F16754C85AFA163DFF470D0CE,2,1
10,2024-02-02 10:29:00,CFD36C7D6B704D5683C3EB78D9A5D45A,0,1
11,2022-03-07 01:32:00,ACBED04540C24090A29A78C1AB874C88,2,4
12,2022-01-30 08:28:00,20FD6AB882BC42A7B0806321674CBEEA,4
13,2023-01-29 11:36:00,6873DE79612D48D6AAD3EE296FBA2A18,0,1
14,2024-07-27 19:45:00,8904C6FF1AD64EBCBC1AC4F682620CB2,3,4
15,2023-03-26 15:32:00,940238F9F7B94E649A38D643625AB4EB,2,4
16,2022-09-11 01:19:00,E373B7CC545F45ACAA5F3AA8D7099BAC,0
17,2023-06-27 14:11:00,00FC736202CF470390DC30754309C7F9,2
18,2024-12-04 04:06:00,27CFE0BF57CD40CB9013B4F5A36F8C8F,1,3
19,2023-08-09 09:10:00,47A2622126684710B059119B82B2592D,3
20,2022-04-13 07:19:00,FB3D883B32C64B659935836F7509EFBE,3
21,2022-11-27 19:17:00,521A79419D6F4B629E3D638E2251A66B,1,1
22,2022-08-24 11:52:00,FC8D0BD5093A4AE7A2D800E2E1DA0545,4
23,2024-02-16 03:40:00,BFB0AA22B33B4119A4E5DCA850FAD601,4,4
24,2022-08-29 05:15:00,C303966994D540F48AC95D4200533D4A,1,3
25,2022-06-24 15:55:00,ECCA212C1C5A4A309CCD05ADADBF4350,3
26,2024-05-07 16:37:00,59429D3F69F24D6588B52F8C03E0B795,2,4
27,2023-09-18 20:52:00,FF28D7D947C141439C3F377863A46806,0,1
28,2024-02-05 05:56:00,6E7B0FA20DDA41919749CF10B9E6A92F,3,2
29,2024-04-07 17:46:00,595957C17A4344E483BC7E1C4C70915A,4,3
30,2022-11-24 05:01:00,3985A86E5B654393B5060FBBF0CB17C7,3
31,2023-01-20 17:28:00,8AEB59BAA2CB4E5AA6A72215225402C9,3,1
32,2023-04-19 22:03:00,81C0B53F77F44C7DA482C8520A3E7CB5,1,3
33,2024-11-05 09:02:00,0FFA149F8A8F4BC881657ED5CCF8848C,0,4
34,2022-04-21 13:42:00,A8B9BB92261241C4AC65F8AF4414B597,2,3
35,2024-05-05 22:31:00,F94A2253FA4141508B06F42A0DDA8803,0,3
36,2023-01-18 14:51:00,16038B7804AA4009B8CEF742CA9A460C,2,2
37,2022-07-26 01:27:00,CB7AD1D977E14287883F9928A25CDDBE,3,4
38,2024-03-19 06:29:00,2FC71898128E41D092134FEE17E86EB7,4
39,2024-04-22 06:56:00,BD8F22CB6B824F34891173B37722864B,2,3
40,2023-12-06 02:26:00,8E40D5C5C322443D8D3D948F8B3E8411,1,4
41,2025-04-06 03:42:00,3D2A20F71F2442B78B6E3A24DA321384,0,2
42,2024-09-05 20:49:00,5136563C67654E35AE04CB95875B4BB5,0,1
43,2023-12-19 02:12:00,E4EE18F81DD3448BB3369B8B16735D5E,3,1
44,2022-07-21 22:59:00,1C76FE401CFE42AF90CDCDEB03A64449,4,1
45,2024-08-23 20:31:00,11F71A6B0F904314916BFB53F2D24F9C,2,2
46,2024-01-11 11:17:00,E76DC6977F544E88A22B378185DB19B4,4,3
47,2023-09-24 23:34:00,D050D98812B6448E976282A67FC41D75,1,2
48,2024-02-07 01:19:00,597115C35D174D1F89124D6427060543,1,2
49,2023-05-17 20:42:00,74CACF20FA174240A2A629581CD220EE,1,1
50,2022-06-14 06:23:00,FD3E7C15D90448A9B32DD06F193576C2,0,2
51,2025-04-30 13:04:00,E4598DAF96C843FFAB8ED56FCB05E1CD,3,1
52,2022-02-17 19:25:00,8DD55969B2B841ED9F4BCEA32B64E700,1
53,2022-05-10 10:28:00,D879251C698D40D3997A3F120A0DA661,0
54,2022-06-04 13:18:00,FFCD4A8C6E97462EA16C68A1197F22C9,4,1
55,2024-01-15 10:49:00,40FE2A1D34D444009351933564B95E46,0
56,2025-03-05 11:21:00,45EBA115ADAB4E239377593ECE69EA0E,1,4
57,2023-05-28 09:02:00,6FDBAE29DDD6499F9AC8703FA2B6A002,1,1
58,2022-12-26 21:06:00,43A9C5AF211D4C589C43D67B96480EB8,1,1
59,2022-02-06 21:09:00,C30DD91D8B0A42ABB704BCF802C84D96,4,1
60,2023-11-02 20:36:00,1B2324EFFEA24992AA0EAF317BB59F0F,2,3
61,2024-08-27 05:36:00,E149617DA0854B879CB015D46B974548,4,3
62,2023-02-10 05:43:00,85E2C4AAE49F41E6B43A535BD9FC1981,1,1
63,2024-02-24 12:06:00,57AAFBE58B7648B09F5B6160EFAAB025,1
64,2025-05-09 01:06:00,4799B81218DE4E4280B8A89E3E76293E,3,4
65,2025-04-22 00:04:00,2557934D06774A54BE349C6AC0F72B66,4
66,2023-04-23 19:28:00,22A483DBF78D4F368FA2AB2C43A5C151,0,1
67,2023-07-06 15:15:00,1C7C4C6FBCFE4B5090A349B551C69DF8,1,3
68,2023-04-14 06:28:00,E2B4B7A644774FE3B5135E898D637D41,1,4
69,2023-01-11 03:12:00,B3436A8C56954398A3A5D6D12C88F30A,4,2
70,2023-08-09 12:21:00,E766C1F4BFCF4C46A49E9480B35A06B6,2
71,2023-09-06 22:40:00,F2B0F800B41B48BAAD31A4FCE9B26BE4,4,2
72,2022-04-05 04:38:00,ED2292218E81439B900AA4883118563D,2,4
73,2024-09-07 00:49:00,471821C7F38C42CF930568D5438FE9B6,4,3
74,2024-05-26 02:55:00,A3232C969B49428DA2696CCE58B4E082,4,1
75,2025-05-28 03:12:00,038AC1FC21A24BE8B2302EFF712DC873,0,2
76,2024-12-30 05:10:00,4BAF2B0E67174DB48C500AE40784D8C4,4
77,2025-03-29 12:42:00,7D2AFD5B45AE4EA3B6F7790D5528562E,1,1
78,2025-05-12 00:40:00,D1FF4549EF254CD1B4348C98643F148B,3
79,2022-02-13 18:46:00,E062CBA5BA0D406EAB9DB6C13D496EF1,3
80,2023-08-06 01:05:00,1D1470070A854373AD67FE6C545E9107,4,3
81,2024-07-08 04:12:00,9BA2DFC696684027B0CE6D4F9FC1E8DE,2,3
82,2024-05-04 20:47:00,6AB8F057C48A44ED82A9C016639903B7,4,1
83,2024-06-06 20:56:00,5A6D3141E0D64A9DABF99A00F9157B95,2,4
84,2023-10-22 03:40:00,9F8FD4FBC2F144CC84C832B2763141D4,3,2
85,2023-06-04 10:12:00,83F41FBF96ED46F3966944961BE29C3F,0,3
86,2024-04-22 10:58:00,1CD2D32283D54D74B466183E9614C7B2,1,1
87,2024-11-16 07:28:00,29AD2D87E19D40378EC92F7FDDF72284,2,4
88,2022-01-24 17:35:00,CBD267CA5BBC4F15998C6036C8599EBF,0,4
89,2022-04-03 08:05:00,90FB28B8836F4DE4AC24B21640A87C72,0,2
